transaction_id,customer_id,transaction_time,transaction_amount,merchant_category,transaction_type,payment_method,city,country,device_type,operating_system,browser,card_type,card_present,international_transaction,distance_from_home,previous_transaction_gap,daily_transaction_count,monthly_spend,risk_score,customer_age,account_tenure_years,merchant_risk_level,transaction_status,is_fraud
TXN0090002,CUST060842,2023-09-05 18:16:05,28.06,Restaurants,POS,Debit Card,Vancouver,Canada,Desktop,Linux,Edge,Mastercard,0,0,22.95,73.4,14,1.851e+04,30,30,5.6,Low,Approved,0
TXN0258039,CUST078693,2024-02-04 15:52:38,235.0,Gaming,ATM,Debit Card,Melbourne,Australia,Desktop,Linux,Firefox,American Express,1,0,24.12,179.6,2,1.015e+04,20,51,8.1,Low,Approved,0
TXN0172770,CUST044951,2026-03-24 01:40:39,93.4,Entertainment,POS,Debit Card,London,UK,Tablet,MacOS,Firefox,American Express,1,1,0.21,95.75,8,4.464e+03,45,61,12.1,Low,Approved,0
TXN0183332,CUST072760,2025-05-16 15:11:32,231.8,Gaming,Online,Debit Card,Lyon,France,Tablet,Windows,Edge,American Express,1,0,53.56,493.5,1,2.01e+04,20,58,18.8,Low,Approved,0
TXN0315201,CUST037976,2024-01-20 05:31:31,150.0,Travel,Online,Credit Card,Hyderabad,India,Desktop,Windows,Chrome,American Express,0,1,0.39,288.8,12,1.3576e+04,55,58,18.4,Medium,Approved,0
TXN0193632,CUST075936,2023-10-24 23:00:48,104.94,Luxury,ATM,Debit Card,Sydney,Australia,Tablet,MacOS,Firefox,Mastercard,1,0,55.22,20.2,11,2.394e+04,30,52,13.7,Low,Approved,0
TXN0455271,CUST096844,2023-08-28 16:36:17,253.8,Grocery,ATM,Debit Card,Singapore,Singapore,Mobile,Linux,Safari,Visa,1,0,6.46,81.75,13,1.968e+04,30,70,14.7,Medium,Approved,0
TXN0083802,CUST045029,2026-04-30 20:11:29,52.8,Gaming,ATM,Debit Card,Melbourne,Australia,Tablet,iOS,Safari,Visa,1,1,1.37,464.8,11,1.986e+03,55,67,18.6,Low,Approved,0
TXN0258995,CUST017297,2025-07-17 11:54:42,247.9,Fuel,POS,Debit Card,Berlin,Germany,Mobile,Android,Safari,American Express,1,0,0.86,43.94,14,9.38e+03,30,27,0.8,Low,Approved,0
TXN0427481,CUST096027,2025-07-31 10:34:10,13.09,Fashion,Online,Digital Wallet,Lyon,France,Tablet,MacOS,Safari,Mastercard,0,0,8.06,75.0,11,1.0984e+04,30,30,18.4,Low,Approved,0
TXN0036787,CUST097547,2023-08-19 18:41:09,85.94,Healthcare,Online,Digital Wallet,New York,USA,Tablet,MacOS,Chrome,Mastercard,1,0,33.06,413.0,1,1.244e+04,20,39,7.0,Medium,Approved,0
TXN0236628,CUST081757,2026-06-13 08:07:47,293.8,Gaming,Online,Debit Card,Berlin,Germany,Mobile,iOS,Safari,American Express,1,0,0.75,141.6,10,2.13e+04,20,54,17.5,Low,Approved,0
TXN0149245,CUST039247,2024-09-14 05:52:21,50.94,Healthcare,Online,Debit Card,Chicago,USA,Tablet,MacOS,Edge,Mastercard,1,0,51.4,30.95,9,1.864e+04,20,23,13.1,Low,Approved,0
TXN0380440,CUST090104,2024-08-02 11:30:56,101.9,Entertainment,POS,Digital Wallet,Melbourne,Australia,Tablet,iOS,Chrome,American Express,1,0,26.89,27.97,10,1.228e+04,20,56,13.1,Low,Approved,0
TXN0443707,CUST089699,2024-06-04 10:40:46,32.25,Luxury,ATM,Debit Card,Paris,France,Desktop,Linux,Chrome,Visa,0,0,8.81,48.88,3,3.672e+03,20,79,17.9,Medium,Approved,0
TXN0185852,CUST049067,2026-03-11 08:35:21,21.19,Healthcare,POS,Credit Card,Toronto,Canada,Desktop,MacOS,Safari,Mastercard,1,0,13.96,18.06,13,1.693e+04,50,66,19.9,High,Approved,0
TXN0131689,CUST095949,2024-10-16 22:36:06,40.97,Luxury,Online,Digital Wallet,London,UK,Tablet,Linux,Chrome,American Express,0,0,20.36,120.3,12,641.5,30,48,3.2,Low,Approved,0
TXN0252110,CUST061037,2026-02-27 07:38:41,52.03,Grocery,ATM,Digital Wallet,Manchester,UK,Desktop,Linux,Chrome,Mastercard,1,0,3.25,374.0,10,5.03e+03,20,41,10.4,Medium,Approved,0
TXN0375800,CUST051876,2024-01-15 23:08:05,17.12,Healthcare,ATM,Digital Wallet,Melbourne,Australia,Desktop,Linux,Edge,Mastercard,1,0,12.71,93.1,5,2.437e+04,20,58,2.8,Low,Approved,0
TXN0069311,CUST088509,2024-04-23 16:12:00,150.0,Travel,ATM,Debit Card,Singapore,Singapore,Desktop,iOS,Safari,Visa,0,1,11.51,16.62,2,6.252e+03,45,63,11.1,Medium,Approved,1
TXN0416491,CUST059820,2025-09-27 19:46:29,271.8,Fuel,Online,Digital Wallet,Sydney,Australia,Desktop,Windows,Edge,Mastercard,1,0,49.22,524.5,1,4.092e+03,20,42,18.2,Low,Approved,0
TXN0290556,CUST085192,2024-11-04 11:00:32,107.4,Gaming,Online,Credit Card,Toronto,Canada,Desktop,MacOS,Safari,American Express,1,0,2.12,183.8,9,1.375e+04,20,67,1.9,Medium,Approved,0
TXN0167864,CUST055640,2025-06-04 21:57:59,34.16,Entertainment,Online,Digital Wallet,Paris,France,Desktop,Linux,Firefox,American Express,0,0,15.78,159.5,13,1.251e+04,30,40,14.7,Medium,Declined,0
TXN0156719,CUST078485,2024-02-17 15:33:59,111.0,Fashion,Online,Debit Card,New York,USA,Desktop,MacOS,Firefox,Mastercard,0,0,14.47,281.2,14,1.813e+04,30,26,6.4,Medium,Approved,0
TXN0210069,CUST036599,2024-12-29 14:27:03,101.6,Entertainment,POS,Digital Wallet,Birmingham,UK,Mobile,Linux,Edge,Mastercard,1,0,8.1,43.03,12,1.694e+04,30,27,13.0,Medium,Approved,0
TXN0456048,CUST087912,2026-04-09 19:24:30,39.12,Fuel,Online,Credit Card,Singapore,Singapore,Mobile,Linux,Safari,Visa,0,0,1.12,138.5,8,1.042e+03,20,33,2.0,Medium,Approved,0
TXN0216573,CUST005227,2025-12-02 12:03:45,100.5,Luxury,POS,Credit Card,Lyon,France,Desktop,Linux,Chrome,Visa,0,0,9.29,117.1,14,1.989e+04,30,44,8.6,Low,Approved,0
TXN0193595,CUST008216,2024-10-19 04:49:42,142.5,Fashion,ATM,Debit Card,Munich,Germany,Mobile,Linux,Edge,Visa,0,0,61.97,97.8,1,1.0824e+04,20,58,8.7,Low,Approved,0
TXN0047269,CUST064672,2023-09-08 00:03:50,53.06,Luxury,Online,Debit Card,Singapore,Singapore,Desktop,Windows,Chrome,Visa,1,0,13.67,188.9,2,2.274e+04,20,19,11.2,Low,Approved,0
TXN0493162,CUST069463,2025-02-02 18:32:29,94.3,Healthcare,ATM,Credit Card,Paris,France,Desktop,Android,Safari,Mastercard,1,0,8.03,149.8,14,4.3e+03,30,66,14.0,Low,Approved,0
TXN0320626,CUST033484,2025-05-03 15:54:45,98.06,Fashion,ATM,Debit Card,Berlin,Germany,Mobile,Linux,Safari,American Express,0,0,1.84,283.5,7,3.1e+03,20,27,16.1,Low,Approved,0
TXN0465182,CUST015339,2024-01-31 00:30:05,167.1,Travel,POS,Digital Wallet,Singapore,Singapore,Mobile,MacOS,Safari,Mastercard,0,1,11.71,31.44,7,1.794e+04,45,23,19.6,Medium,Approved,0
TXN0147609,CUST076866,2023-12-22 03:35:45,97.3,Luxury,ATM,Debit Card,Los Angeles,USA,Mobile,iOS,Chrome,Visa,1,0,3.6,141.0,4,1.542e+04,20,32,14.6,Medium,Approved,0
TXN0254858,CUST010890,2025-04-27 16:19:06,125.7,Electronics,Online,Digital Wallet,Toronto,Canada,Desktop,Android,Edge,Visa,1,0,7.24,350.2,9,7.612e+03,20,40,1.4,Low,Approved,0
TXN0439123,CUST010812,2024-04-26 05:41:43,96.1,Electronics,ATM,Digital Wallet,Vancouver,Canada,Tablet,MacOS,Edge,American Express,0,0,27.4,145.8,8,1.384e+04,20,18,10.3,Low,Approved,0
TXN0216130,CUST018490,2023-11-27 14:43:29,419.2,Grocery,POS,Debit Card,Munich,Germany,Desktop,Windows,Safari,Visa,1,0,13.68,46.6,3,9.99e+03,20,50,18.4,Medium,Approved,0
TXN0333373,CUST045580,2024-08-11 23:13:56,80.94,Luxury,POS,Credit Card,Berlin,Germany,Desktop,Windows,Edge,American Express,0,0,33.2,200.8,7,7.216e+03,20,46,1.7,Medium,Approved,0
TXN0394136,CUST048125,2026-05-01 02:33:37,192.2,Healthcare,POS,Debit Card,Chicago,USA,Mobile,Linux,Firefox,American Express,1,0,0.32,92.7,9,1.774e+04,20,74,13.4,Medium,Approved,0
TXN0187951,CUST010264,2024-02-24 10:15:20,42.16,Grocery,POS,Debit Card,Singapore,Singapore,Desktop,iOS,Firefox,American Express,1,0,26.17,255.5,10,2.275e+04,20,29,6.6,Medium,Approved,0
TXN0379672,CUST000007,2025-01-15 00:16:46,51.38,Electronics,Online,Credit Card,Paris,France,Mobile,Android,Chrome,Visa,1,0,19.62,333.5,8,5.88e+03,20,44,4.7,Medium,Approved,0
TXN0187702,CUST002298,2024-08-21 13:00:02,129.0,Electronics,POS,Credit Card,Houston,USA,Tablet,Android,Safari,Visa,1,0,84.9,36.03,12,7.18e+03,30,69,5.8,Low,Approved,0
TXN0386150,CUST060148,2024-10-26 22:47:46,1.121e+03,Grocery,Online,Digital Wallet,Chicago,USA,Tablet,Linux,Firefox,Visa,1,0,10.99,71.5,6,2.157e+04,40,57,13.1,Medium,Approved,0
TXN0239432,CUST088271,2025-12-15 04:41:32,64.25,Gaming,ATM,Digital Wallet,Paris,France,Tablet,iOS,Safari,American Express,1,0,23.03,500.5,10,2.02e+04,20,68,5.0,Medium,Approved,0
TXN0219738,CUST017654,2025-08-26 14:40:15,108.56,Restaurants,ATM,Credit Card,Munich,Germany,Mobile,Windows,Safari,American Express,1,0,24.56,241.4,7,4.48e+03,20,71,13.6,Low,Approved,0
TXN0292750,CUST055429,2024-03-01 01:15:04,85.44,Travel,Online,Digital Wallet,Melbourne,Australia,Tablet,MacOS,Edge,Mastercard,1,1,28.45,304.5,1,4.596e+03,45,65,15.4,Low,Approved,0
TXN0322967,CUST015956,2026-05-31 07:34:15,218.2,Travel,POS,Credit Card,Toronto,Canada,Tablet,Android,Edge,Mastercard,1,0,24.03,80.6,7,2.012e+03,20,51,18.7,Low,Approved,0
TXN0374439,CUST064717,2024-04-10 09:44:42,97.8,Fuel,POS,Debit Card,Sydney,Australia,Mobile,MacOS,Safari,Mastercard,1,0,38.94,346.0,5,6.588e+03,20,19,9.0,Low,Approved,0
TXN0096289,CUST076911,2024-03-09 04:57:49,116.8,Luxury,POS,Credit Card,Lyon,France,Desktop,Android,Chrome,Mastercard,1,0,1.84,270.2,14,2.304e+04,30,76,10.5,Low,Approved,0
TXN0489353,CUST062296,2024-08-24 02:41:15,282.2,Travel,Online,Digital Wallet,Bangalore,India,Tablet,Linux,Safari,Mastercard,1,1,3.06,0.12,1,2.333e+04,60,59,5.3,Low,Approved,0
TXN0405233,CUST006632,2026-02-08 12:12:02,63.5,Gaming,ATM,Credit Card,Melbourne,Australia,Tablet,Android,Safari,Mastercard,0,0,25.4,411.8,6,1.853e+04,20,55,2.6,Low,Approved,0
TXN0046598,CUST080776,2024-07-07 07:11:15,190.8,Gaming,ATM,Debit Card,London,UK,Tablet,MacOS,Safari,Visa,1,0,4.36,128.8,6,1.543e+04,20,21,16.8,Low,Approved,0
TXN0077883,CUST049383,2025-12-03 06:28:24,173.4,Healthcare,ATM,Credit Card,Lyon,France,Mobile,iOS,Chrome,Mastercard,0,0,5.42,82.94,8,3.068e+03,20,34,15.8,Medium,Approved,0
TXN0069243,CUST050158,2025-12-29 09:13:17,47.72,Entertainment,POS,Credit Card,Chicago,USA,Tablet,Android,Chrome,Visa,1,1,55.5,96.0,9,7.14e+03,45,61,3.5,Low,Approved,0
TXN0108672,CUST038811,2024-10-27 04:59:55,20.55,Healthcare,ATM,Debit Card,Mumbai,India,Tablet,Android,Safari,American Express,0,0,3.69,377.8,11,7.28e+03,30,35,17.7,Low,Approved,0
TXN0490463,CUST030737,2023-11-23 03:54:46,77.4,Fuel,ATM,Debit Card,Singapore,Singapore,Desktop,MacOS,Chrome,American Express,0,0,70.94,25.33,11,6.01e+03,30,18,20.0,Medium,Approved,0
TXN0132506,CUST047282,2024-06-01 14:36:00,598.5,Luxury,POS,Debit Card,Sydney,Australia,Mobile,Android,Chrome,American Express,1,0,60.03,97.25,7,2.238e+04,20,31,14.5,Low,Approved,0
TXN0183114,CUST000722,2026-02-27 13:42:05,37.5,Healthcare,POS,Debit Card,Lyon,France,Desktop,Windows,Edge,American Express,1,0,11.41,99.7,2,6.27e+03,20,59,2.8,Low,Approved,0
TXN0188252,CUST024327,2023-09-24 23:50:25,65.7,Grocery,ATM,Debit Card,Houston,USA,Mobile,MacOS,Edge,Mastercard,1,0,8.92,78.2,12,1.589e+04,30,45,8.2,Low,Approved,0
TXN0037505,CUST089610,2023-11-24 17:34:16,303.0,Electronics,Online,Debit Card,Birmingham,UK,Tablet,Linux,Safari,American Express,1,1,31.62,649.5,6,2.398e+04,45,71,5.2,Low,Approved,0
TXN0008542,CUST099358,2024-12-15 17:24:25,69.6,Fuel,POS,Debit Card,Melbourne,Australia,Tablet,Android,Edge,Mastercard,1,1,12.23,21.38,13,1.301e+04,55,68,9.7,Medium,Approved,1
TXN0086355,CUST066662,2025-06-19 12:53:02,74.8,Gaming,Online,Digital Wallet,Singapore,Singapore,Tablet,MacOS,Chrome,Visa,1,0,2.7,187.4,8,1.995e+04,20,76,13.1,Low,Approved,0
TXN0151485,CUST096849,2024-10-17 00:26:03,14.87,Fuel,ATM,Credit Card,Montreal,Canada,Desktop,Android,Chrome,Visa,1,1,21.55,196.8,9,9.9e+03,45,78,16.0,Medium,Approved,0
TXN0162916,CUST074472,2025-02-15 10:38:42,115.5,Fuel,ATM,Credit Card,London,UK,Mobile,Windows,Firefox,American Express,1,0,5.14,234.1,10,1.107e+04,20,56,13.8,Low,Approved,0
TXN0265846,CUST078175,2025-07-22 12:39:52,38.1,Electronics,POS,Credit Card,Vancouver,Canada,Mobile,Linux,Safari,Visa,1,0,7.44,57.88,7,1.051e+04,20,75,2.4,Low,Approved,0
TXN0385802,CUST010767,2026-03-29 07:48:12,21.16,Fuel,POS,Debit Card,Paris,France,Mobile,Linux,Safari,Mastercard,1,0,9.52,15.11,6,6.924e+03,20,71,14.1,Low,Approved,0
TXN0379800,CUST059843,2023-08-13 00:06:20,89.56,Luxury,Online,Credit Card,Bangalore,India,Desktop,iOS,Firefox,Visa,1,0,54.72,159.4,13,2.477e+04,30,30,19.0,Low,Approved,0
TXN0192501,CUST020380,2024-09-16 20:21:13,87.5,Restaurants,Online,Digital Wallet,Vancouver,Canada,Desktop,Linux,Firefox,American Express,1,0,11.0,59.5,3,1.748e+03,20,22,3.7,Medium,Approved,0
TXN0317354,CUST000494,2024-03-13 15:16:59,68.1,Travel,ATM,Credit Card,Houston,USA,Tablet,MacOS,Edge,Visa,1,1,3.07,219.9,9,4.24e+03,45,64,12.2,Medium,Approved,0
TXN0102491,CUST019470,2025-09-23 11:04:39,116.25,Travel,POS,Digital Wallet,Melbourne,Australia,Mobile,Android,Safari,Visa,1,0,1.62,22.78,7,6.016e+03,20,23,4.4,Medium,Approved,0
TXN0181568,CUST086581,2024-10-17 16:25:05,207.5,Entertainment,Online,Digital Wallet,Montreal,Canada,Desktop,Android,Edge,Mastercard,1,0,30.34,441.0,5,1.1256e+04,40,45,2.4,High,Approved,0
TXN0418461,CUST027192,2024-03-10 01:04:02,203.1,Entertainment,ATM,Debit Card,Delhi,India,Tablet,MacOS,Chrome,American Express,1,0,4.48,73.2,6,7.736e+03,20,21,9.1,Medium,Approved,0
TXN0300717,CUST093232,2026-04-24 05:56:49,43.9,Healthcare,ATM,Debit Card,Toronto,Canada,Tablet,Linux,Firefox,American Express,1,0,1.94,151.2,8,2.536e+03,20,70,4.7,Low,Approved,1
TXN0390086,CUST097842,2025-05-28 18:41:18,69.56,Luxury,Online,Digital Wallet,Vancouver,Canada,Mobile,MacOS,Safari,Mastercard,1,0,0.4,81.0,2,4.788e+03,20,23,3.1,Low,Approved,0
TXN0039688,CUST080921,2024-09-02 22:04:42,86.56,Fuel,ATM,Credit Card,Toronto,Canada,Desktop,Android,Edge,American Express,1,0,16.02,38.62,2,2.437e+04,20,54,4.7,Medium,Approved,0
TXN0480583,CUST049826,2023-10-02 22:58:27,42.25,Luxury,ATM,Credit Card,Delhi,India,Tablet,Windows,Edge,Visa,1,0,60.56,26.52,2,4.412e+03,20,40,13.0,Low,Approved,0
TXN0000853,CUST030826,2024-05-23 21:15:59,26.42,Entertainment,POS,Debit Card,Munich,Germany,Mobile,Windows,Safari,Mastercard,1,0,12.63,351.2,8,1.869e+04,40,50,19.7,High,Approved,1
TXN0374784,CUST095349,2024-10-08 12:05:46,261.5,Fashion,POS,Credit Card,Houston,USA,Mobile,Linux,Edge,Visa,0,0,35.12,25.83,13,1.245e+04,50,37,2.5,High,Approved,0
TXN0234986,CUST065744,2023-06-26 02:37:31,72.06,Grocery,ATM,Digital Wallet,Paris,France,Tablet,iOS,Chrome,Mastercard,1,0,30.22,121.1,6,3.652e+03,20,47,15.8,Medium,Approved,0
TXN0291207,CUST076827,2025-09-15 11:14:38,60.28,Travel,POS,Credit Card,London,UK,Mobile,Android,Safari,Mastercard,0,0,20.73,214.2,1,2.39e+04,20,57,2.5,Low,Approved,0
TXN0323585,CUST034036,2025-11-25 00:51:17,113.9,Gaming,ATM,Digital Wallet,Hyderabad,India,Mobile,MacOS,Safari,Mastercard,1,1,11.56,25.36,7,2.15e+04,45,75,8.0,Low,Approved,0
TXN0119074,CUST032418,2025-05-13 03:07:22,26.44,Electronics,POS,Digital Wallet,Sydney,Australia,Tablet,iOS,Safari,Visa,0,0,20.44,298.0,9,1.211e+04,20,35,7.8,Low,Approved,0
TXN0273328,CUST036591,2025-01-26 00:06:29,528.5,Luxury,ATM,Digital Wallet,New York,USA,Mobile,MacOS,Firefox,Visa,1,0,9.57,208.6,11,3.338e+03,30,54,12.0,Low,Approved,0
TXN0440271,CUST011343,2024-03-10 04:34:16,148.0,Restaurants,POS,Digital Wallet,Manchester,UK,Tablet,Linux,Safari,American Express,1,0,11.11,294.2,9,1.85e+04,20,66,15.0,Low,Approved,0
TXN0194506,CUST010939,2025-07-24 03:04:58,28.94,Grocery,ATM,Credit Card,Vancouver,Canada,Tablet,Linux,Chrome,Visa,1,0,8.68,49.53,13,1.1496e+04,30,71,16.9,Low,Approved,0
TXN0254993,CUST050055,2024-09-11 15:40:55,220.2,Entertainment,ATM,Debit Card,Lyon,France,Mobile,Windows,Safari,American Express,1,0,1.67,14.84,9,5.18e+03,20,60,6.1,Medium,Approved,0
TXN0442282,CUST025133,2024-04-10 18:46:55,82.5,Fuel,Online,Credit Card,Sydney,Australia,Tablet,iOS,Edge,Mastercard,1,0,14.01,5.47,11,1.236e+04,30,75,12.4,Low,Approved,0
TXN0069046,CUST070540,2026-05-21 14:35:01,40.8,Restaurants,POS,Digital Wallet,Berlin,Germany,Tablet,iOS,Chrome,American Express,1,0,1.35,195.5,2,1.153e+04,20,58,16.8,Low,Approved,0
TXN0003619,CUST069744,2025-07-30 20:15:11,220.5,Restaurants,Online,Debit Card,Delhi,India,Mobile,MacOS,Edge,Visa,1,0,37.72,196.6,11,6.216e+03,30,71,18.6,Low,Approved,0
TXN0324477,CUST035813,2025-12-07 03:59:25,124.56,Electronics,Online,Digital Wallet,Houston,USA,Mobile,MacOS,Firefox,American Express,1,0,1.55,133.4,7,1.811e+04,20,48,6.3,Medium,Approved,0
TXN0028293,CUST065756,2024-09-16 00:25:22,64.8,Travel,Online,Credit Card,Vancouver,Canada,Desktop,Linux,Chrome,Visa,1,0,12.52,278.5,11,2.596e+03,30,60,13.5,Low,Approved,0
TXN0180044,CUST057023,2024-01-17 12:24:21,436.5,Luxury,POS,Digital Wallet,Singapore,Singapore,Desktop,Windows,Edge,American Express,1,0,4.83,59.25,5,1.682e+04,20,66,11.6,Low,Approved,0
TXN0046470,CUST063543,2024-04-10 22:34:06,242.1,Entertainment,ATM,Digital Wallet,Singapore,Singapore,Desktop,iOS,Firefox,Mastercard,1,0,6.43,548.5,13,9.41e+03,30,77,8.0,Low,Approved,0
TXN0348862,CUST094168,2024-08-28 19:54:43,69.7,Travel,POS,Credit Card,Singapore,Singapore,Tablet,Linux,Edge,Visa,0,0,12.53,37.97,10,1.91e+04,20,21,0.7,Medium,Approved,0
TXN0234698,CUST077488,2023-11-15 12:11:56,222.0,Restaurants,ATM,Credit Card,Singapore,Singapore,Desktop,Linux,Firefox,Mastercard,1,0,5.28,52.6,3,9.81e+03,20,74,5.7,Low,Approved,0
TXN0407850,CUST091716,2025-06-22 08:44:18,239.9,Fuel,Online,Debit Card,Melbourne,Australia,Tablet,Linux,Safari,American Express,1,0,12.12,1.08,2,2.38e+04,35,28,0.6,Medium,Approved,0
TXN0252985,CUST046143,2024-09-08 05:23:21,56.66,Luxury,Online,Digital Wallet,Los Angeles,USA,Tablet,Windows,Safari,American Express,0,0,10.02,71.06,1,1.422e+04,20,68,14.7,Medium,Approved,0
TXN0206612,CUST098225,2023-12-10 22:50:40,198.6,Electronics,ATM,Debit Card,Lyon,France,Desktop,Android,Safari,Visa,1,0,89.6,108.1,9,6.604e+03,20,74,5.5,Low,Approved,0
TXN0294570,CUST054381,2024-06-15 16:12:26,36.22,Healthcare,ATM,Debit Card,Melbourne,Australia,Tablet,Android,Firefox,Visa,0,1,15.08,54.78,10,1.5576e+04,45,28,14.1,Low,Approved,0
TXN0459221,CUST037810,2025-06-23 19:31:58,160.8,Restaurants,Online,Digital Wallet,Houston,USA,Desktop,Android,Firefox,Visa,1,1,7.6,82.06,2,8.51e+03,45,59,19.8,Low,Approved,0
TXN0134008,CUST047989,2024-07-16 23:21:18,74.56,Electronics,POS,Credit Card,Toronto,Canada,Tablet,Android,Edge,Visa,1,0,16.14,88.06,5,1.891e+04,20,34,6.0,Low,Approved,0
TXN0348476,CUST095083,2025-12-13 06:37:33,374.2,Travel,ATM,Digital Wallet,Berlin,Germany,Tablet,iOS,Chrome,Mastercard,0,0,23.27,205.8,10,1.101e+04,20,49,7.5,Medium,Approved,0
TXN0326797,CUST011309,2025-05-11 17:08:19,209.4,Luxury,POS,Digital Wallet,Los Angeles,USA,Desktop,MacOS,Firefox,Visa,1,0,1.72,343.8,8,1.286e+04,20,70,15.4,Low,Approved,0
TXN0458130,CUST024009,2026-02-05 20:49:44,121.0,Electronics,Online,Credit Card,Lyon,France,Tablet,MacOS,Chrome,Visa,0,0,5.41,364.0,14,1.899e+04,30,47,7.7,Low,Approved,0
TXN0072927,CUST053389,2024-02-21 14:30:14,99.3,Fashion,Online,Debit Card,Paris,France,Mobile,Linux,Chrome,American Express,1,0,22.61,72.3,1,1.478e+04,20,25,10.8,Medium,Approved,0
TXN0337708,CUST015941,2023-07-08 03:24:06,34.4,Fuel,ATM,Debit Card,Sydney,Australia,Desktop,Windows,Edge,American Express,1,1,44.97,110.0,5,7.544e+03,45,59,10.7,Medium,Approved,0
TXN0452233,CUST060205,2024-05-03 09:01:48,33.1,Restaurants,ATM,Debit Card,Singapore,Singapore,Mobile,iOS,Safari,Mastercard,1,0,4.63,22.62,5,3e+03,20,69,13.7,Low,Approved,0
TXN0487316,CUST052336,2026-04-25 13:17:38,20.4,Electronics,Online,Credit Card,Munich,Germany,Mobile,Windows,Edge,Mastercard,1,0,9.17,36.7,11,8.6e+03,30,33,5.4,Low,Approved,0
TXN0249563,CUST010943,2023-08-20 09:46:59,35.34,Healthcare,POS,Digital Wallet,Manchester,UK,Desktop,Linux,Chrome,American Express,1,0,10.7,221.0,2,1.159e+04,20,49,13.3,Low,Approved,0
TXN0133680,CUST022083,2026-05-09 02:32:35,58.53,Restaurants,POS,Debit Card,Vancouver,Canada,Desktop,Android,Firefox,Mastercard,1,0,1.55,85.44,14,1.574e+04,30,43,11.5,Low,Approved,0
TXN0141931,CUST072577,2023-10-15 21:49:12,75.7,Fuel,POS,Digital Wallet,Toronto,Canada,Tablet,Windows,Safari,American Express,1,0,0.46,114.75,9,1.214e+04,20,53,19.2,Low,Approved,0
TXN0482491,CUST004441,2023-10-20 05:01:08,754.5,Travel,POS,Debit Card,Birmingham,UK,Desktop,Windows,Chrome,Mastercard,1,0,0.38,196.5,2,636.0,20,67,16.0,Low,Approved,0
TXN0003126,CUST006595,2023-12-29 11:09:03,2.26e+03,Entertainment,ATM,Digital Wallet,Toronto,Canada,Mobile,Windows,Edge,Mastercard,1,0,9.62,104.5,4,2.018e+04,40,67,0.8,Medium,Approved,0
TXN0403363,CUST054115,2026-03-27 00:21:27,223.2,Travel,POS,Debit Card,London,UK,Mobile,iOS,Edge,American Express,0,1,16.58,343.0,5,3.62e+03,45,69,18.6,Low,Approved,0
TXN0147042,CUST093862,2024-12-18 10:11:37,193.0,Restaurants,POS,Digital Wallet,Melbourne,Australia,Tablet,Android,Firefox,American Express,1,1,18.2,94.06,11,1.2184e+04,55,54,16.9,Low,Approved,0
TXN0250693,CUST043678,2024-08-14 22:23:11,38.0,Healthcare,Online,Debit Card,Toronto,Canada,Mobile,Linux,Edge,Visa,1,1,11.53,363.0,4,2.315e+04,45,67,6.3,Low,Approved,0
TXN0283469,CUST067270,2025-10-25 07:28:21,92.56,Healthcare,ATM,Debit Card,Chicago,USA,Tablet,Android,Chrome,Visa,0,0,18.25,55.28,8,1.16e+04,20,51,10.1,Low,Approved,0
TXN0165957,CUST042319,2023-10-04 12:35:26,27.83,Fuel,ATM,Debit Card,Montreal,Canada,Tablet,Linux,Firefox,American Express,1,0,2.46,290.8,2,2.125e+04,20,72,11.2,Low,Approved,0
TXN0278674,CUST040481,2024-10-09 02:11:28,97.56,Electronics,POS,Digital Wallet,Manchester,UK,Tablet,Linux,Firefox,Mastercard,0,0,17.48,115.6,11,2.069e+04,30,73,9.0,Low,Approved,1
TXN0235962,CUST043870,2023-10-14 02:31:48,123.56,Fuel,POS,Credit Card,Sydney,Australia,Desktop,Linux,Safari,Mastercard,1,0,1.85,92.5,9,1.172e+04,20,50,2.5,Low,Approved,0
TXN0382733,CUST051295,2025-12-07 13:02:11,344.2,Travel,Online,Credit Card,Toronto,Canada,Tablet,Windows,Safari,Visa,1,0,3.11,68.5,13,1.74e+04,30,64,13.1,Medium,Approved,0
TXN0019612,CUST067535,2024-05-05 00:03:46,131.2,Restaurants,Online,Debit Card,Paris,France,Mobile,Linux,Edge,American Express,1,0,89.25,188.6,3,1.122e+04,20,37,2.7,Medium,Approved,0
TXN0168790,CUST045273,2026-01-07 22:42:22,72.5,Restaurants,POS,Debit Card,Chicago,USA,Tablet,Linux,Safari,American Express,0,0,16.22,208.6,10,1.982e+04,20,63,2.0,Low,Approved,0
TXN0448844,CUST087194,2025-04-20 22:52:51,55.16,Grocery,Online,Digital Wallet,Bangalore,India,Desktop,MacOS,Firefox,American Express,0,0,31.44,18.36,8,1.5336e+04,20,33,4.2,Low,Approved,0
TXN0180580,CUST093517,2023-08-02 05:59:17,132.8,Entertainment,ATM,Digital Wallet,Singapore,Singapore,Tablet,MacOS,Safari,American Express,1,0,21.52,51.25,7,4.224e+03,20,44,6.1,Low,Approved,0
TXN0091751,CUST082377,2024-11-17 15:31:10,83.3,Healthcare,POS,Digital Wallet,Birmingham,UK,Desktop,Linux,Chrome,Mastercard,1,0,15.45,10.95,5,8.136e+03,40,60,11.7,High,Approved,0
